        Time           Value
        0.00000        12.74434
        0.02020        12.72174
        0.04040        11.49555
        0.06061         9.19256
        0.08081         6.22634
        0.10101         3.16413
        0.12121         0.54154
        0.14141        -1.30626
        0.16162        -2.33507
        0.18182        -2.77177
        0.20202        -2.99435
        0.22222        -3.35980
        0.24242        -4.04765
        0.26263        -4.98005
        0.28283        -5.84962
        0.30303        -6.24434
        0.32323        -5.82091
        0.34343        -4.45899
        0.36364        -2.33551
        0.38384         0.11188
        0.40404         2.32040
        0.42424         3.78782
        0.44444         4.23938
        0.46465         3.71413
        0.48485         2.53913
        0.50505         1.20207
        0.52525         0.17099
        0.54545        -0.27061
        0.56566        -0.11167
        0.58586         0.40739
        0.60606         0.91421
        0.62626         1.07454
        0.64646         0.74546
        0.66667         0.05093
        0.68687        -0.65109
        0.70707        -0.89874
        0.72727        -0.30474
        0.74747         1.28487
        0.76768         3.71296
        0.78788         6.54551
        0.80808         9.20649
        0.82828        11.16419
        0.84848        12.10028
        0.86869        11.99970
        0.88889        11.12936
        0.90909         9.91591
        0.92929         8.77099
        0.94949         7.93152
        0.96970         7.37660
        0.98990         6.85208
        1.01010         5.99256
        1.03030         4.49229
        1.05051         2.25776
        1.07071        -0.51911
        1.09091        -3.39751
        1.11111        -5.82278
        1.13131        -7.31055
        1.15152        -7.61168
        1.17172        -6.79601
        1.19192        -5.22388
        1.21212        -3.41591
        1.23232        -1.87015
        1.25253        -0.89497
        1.27273        -0.51954
        1.29293        -0.51386
        1.31313        -0.50803
        1.33333        -0.16293
        1.35354         0.67536
        1.37374         1.89817
        1.39394         3.16487
        1.41414         4.03050
        1.43434         4.12174
        1.45455         3.29341
        1.47475         1.70429
        1.49495        -0.21834
        1.51515        -1.91421
        1.53535        -2.87621
        1.55556        -2.81856
        1.57576        -1.76504
        1.59596        -0.02536
        1.61616         1.92969
        1.63636         3.64602
        1.65657         4.84889
        1.67677         5.52892
        1.69697         5.91977
        1.71717         6.37807
        1.73737         7.21343
        1.75758         8.53625
        1.77778        10.18374
        1.79798        11.75510
        1.81818        12.74434
        1.83838        12.72174
        1.85859        11.49555
        1.87879         9.19256
        1.89899         6.22634
        1.91919         3.16413
        1.93939         0.54154
        1.95960        -1.30626
        1.97980        -2.33507
        2.00000        -2.77177
        2.02020        -2.99435
        2.04040        -3.35980
        2.06061        -4.04765
        2.08081        -4.98005
        2.10101        -5.84962
        2.12121        -6.24434
        2.14141        -5.82091
        2.16162        -4.45899
        2.18182        -2.33551
        2.20202         0.11188
        2.22222         2.32040
        2.24242         3.78782
        2.26263         4.23938
        2.28283         3.71413
        2.30303         2.53913
        2.32323         1.20207
        2.34343         0.17099
        2.36364        -0.27061
        2.38384        -0.11167
        2.40404         0.40739
        2.42424         0.91421
        2.44444         1.07454
        2.46465         0.74546
        2.48485         0.05093
        2.50505        -0.65109
        2.52525        -0.89874
        2.54545        -0.30474
        2.56566         1.28487
        2.58586         3.71296
        2.60606         6.54551
        2.62626         9.20649
        2.64646        11.16419
        2.66667        12.10028
        2.68687        11.99970
        2.70707        11.12936
        2.72727         9.91591
        2.74747         8.77099
        2.76768         7.93152
        2.78788         7.37660
        2.80808         6.85208
        2.82828         5.99256
        2.84848         4.49229
        2.86869         2.25776
        2.88889        -0.51911
        2.90909        -3.39751
        2.92929        -5.82278
        2.94949        -7.31055
        2.96970        -7.61168
        2.98990        -6.79601
        3.01010        -5.22388
        3.03030        -3.41591
        3.05051        -1.87015
        3.07071        -0.89497
        3.09091        -0.51954
        3.11111        -0.51386
        3.13131        -0.50803
        3.15152        -0.16293
        3.17172         0.67536
        3.19192         1.89817
        3.21212         3.16487
        3.23232         4.03050
        3.25253         4.12174
        3.27273         3.29341
        3.29293         1.70429
        3.31313        -0.21834
        3.33333        -1.91421
        3.35354        -2.87621
        3.37374        -2.81856
        3.39394        -1.76504
        3.41414        -0.02536
        3.43434         1.92969
        3.45455         3.64602
        3.47475         4.84889
        3.49495         5.52892
        3.51515         5.91977
        3.53535         6.37807
        3.55556         7.21343
        3.57576         8.53625
        3.59596        10.18374
        3.61616        11.75510
        3.63636        12.74434
        3.65657        12.72174
        3.67677        11.49555
        3.69697         9.19256
        3.71717         6.22634
        3.73737         3.16413
        3.75758         0.54154
        3.77778        -1.30626
        3.79798        -2.33507
        3.81818        -2.77177
        3.83838        -2.99435
        3.85859        -3.35980
        3.87879        -4.04765
        3.89899        -4.98005
        3.91919        -5.84962
        3.93939        -6.24434
        3.95960        -5.82091
        3.97980        -4.45899
        4.00000        -2.33551
        4.02020         0.11188
        4.04040         2.32040
        4.06061         3.78782
        4.08081         4.23938
        4.10101         3.71413
        4.12121         2.53913
        4.14141         1.20207
        4.16162         0.17099
        4.18182        -0.27061
        4.20202        -0.11167
        4.22222         0.40739
        4.24242         0.91421
        4.26263         1.07454
        4.28283         0.74546
        4.30303         0.05093
        4.32323        -0.65109
        4.34343        -0.89874
        4.36364        -0.30474
        4.38384         1.28487
        4.40404         3.71296
        4.42424         6.54551
        4.44444         9.20649
        4.46465        11.16419
