        TIME            VALUE
        0.00000        12.74434
        0.01000        10.15806
        0.02000         6.32815
        0.03000         2.49805
        0.04000        -0.20171
        0.05000        -1.15456
        0.06000        -0.45460
        0.07000         1.17229
        0.08000         2.68872
        0.09000         3.18083
        0.10000         2.23811
        0.11000         0.12996
        0.12000        -2.29035
        0.13000        -3.91840
        0.14000        -3.84022
        0.15000        -1.71209
        0.16000         2.06938
        0.17000         6.47586
        0.18000        10.19710
        0.19000        12.10265
        0.20000        11.64300
        0.21000         9.03963
        0.22000         5.19374
        0.23000         1.34878
        0.24000        -1.36470
        0.25000        -2.33013
        0.26000        -1.64159
        0.27000        -0.02495
        0.28000         1.48242
        0.29000         1.96666
        0.30000         1.01726
        0.31000        -1.09636
        0.32000        -3.52093
        0.33000        -5.15203
        0.34000        -5.07568
        0.35000        -2.94816
        0.36000         0.83393
        0.37000         5.24224
        0.38000         8.96651
        0.39000        10.87633
        0.40000        10.42215
        0.41000         7.82546
        0.42000         3.98744
        0.43000         0.15155
        0.44000        -2.55169
        0.45000        -3.50570
        0.46000        -2.80458
        0.47000        -1.17422
        0.48000         0.34802
        0.49000         0.84823
        0.50000        -0.08409
        0.51000        -2.17954
        0.52000        -4.58487
        0.53000        -6.19568
        0.54000        -6.09800
        0.55000        -3.94816
        0.56000        -0.14276
        0.57000         4.28983
        0.58000         8.03933
        0.59000         9.97528
        0.60000         9.54811
        0.61000         6.97931
        0.62000         3.17002
        0.63000        -0.63635
        0.64000        -3.30929
        0.65000        -4.23224
        0.66000        -3.49936
        0.67000        -1.83653
        0.68000        -0.28119
        0.69000         0.25275
        0.70000        -0.64525
        0.71000        -2.70583
        0.72000        -5.07577
        0.73000        -6.65070
        0.74000        -6.51671
        0.75000        -4.33013
        0.76000        -0.48761
        0.77000         3.98243
        0.78000         7.76969
        0.79000         9.74366
        0.80000         9.35475
        0.81000         6.82439
        0.82000         3.05369
        0.83000        -0.71396
        0.84000        -3.34811
        0.85000        -4.23224
        0.86000        -3.46053
        0.87000        -1.75892
        0.88000        -0.16487
        0.89000         0.40767
        0.90000        -0.45189
        0.91000        -2.47421
        0.92000        -4.80613
        0.93000        -6.34331
        0.94000        -6.17186
        0.95000        -3.94816
        0.96000        -0.06891
        0.97000         4.43746
        0.98000         8.26059
        0.99000        10.26995
        1.00000         9.91591
        1.01000         7.41987
        1.02000         3.68290
        1.03000        -0.05165
        1.04000        -2.65334
        1.05000        -3.50570
        1.06000        -2.70293
        1.07000        -0.97102
        1.08000         0.65256
        1.09000         1.25382
        1.10000         0.42215
        1.11000        -1.57316
        1.12000        -3.87894
        1.13000        -5.39090
        1.14000        -5.19517
        1.15000        -2.94816
        1.16000         0.95342
        1.17000         5.48110
        1.18000         9.32452
        1.19000        11.35313
        1.20000        11.01726
        1.21000         8.53830
        1.22000         4.81731
        1.23000         1.09762
        1.24000        -1.49035
        1.25000        -2.33013
        1.26000        -1.51595
        1.27000         0.22621
        1.28000         1.85886
        1.29000         2.46799
        1.30000         1.64300
        1.31000        -0.34684
        1.32000        -2.64836
        1.33000        -4.15727
        1.34000        -3.95971
        1.35000        -1.71209
        1.36000         2.18888
        1.37000         6.71473
        1.38000        10.55510
        1.39000        12.57945
        1.40000        12.23811
        1.41000         9.75247
        1.42000         6.02361
        1.43000         2.29486
        1.44000        -0.30336
        1.45000        -1.15456
        1.46000        -0.35295
        1.47000         1.37548
        1.48000         2.99326
        1.49000         3.58642
        1.50000         2.74434
        1.51000         0.73634
        1.52000        -1.58442
        1.53000        -3.11362
        1.54000        -2.93738
        1.55000        -0.71209
        1.56000         3.16556
        1.57000         7.66714
        1.58000        11.48229
        1.59000        13.48051
        1.60000        13.11214
        1.61000        10.59862
        1.62000         6.84104
        1.63000         3.08276
        1.64000         0.45424
        1.65000        -0.42801
        1.66000         0.34182
        1.67000         2.03780
        1.68000         3.62247
        1.69000         4.18190
        1.70000         3.30550
        1.71000         1.26263
        1.72000        -1.09352
        1.73000        -2.65860
        1.74000        -2.51868
        1.75000        -0.33013
        1.76000         3.51041
        1.77000         7.97454
        1.78000        11.75193
        1.79000        13.71212
        1.80000        13.30550
        1.81000        10.75354
        1.82000         6.95736
        1.83000         3.16037
        1.84000         0.49306
        1.85000        -0.42801
        1.86000         0.30299
        1.87000         1.96019
        1.88000         3.50615
        1.89000         4.02698
        1.90000         3.11214
        1.91000         1.03101
        1.92000        -1.36316
        1.93000        -2.96599
        1.94000        -2.86353
        1.95000        -0.71209
        1.96000         3.09171
        1.97000         7.51951
        1.98000        11.26103
        1.99000        13.18583
        2.00000        12.74434
        2.01000        10.15806
        2.02000         6.32815
        2.03000         2.49805
        2.04000        -0.20171
        2.05000        -1.15456
        2.06000        -0.45460
        2.07000         1.17229
        2.08000         2.68872
        2.09000         3.18083
        2.10000         2.23811
        2.11000         0.12996
        2.12000        -2.29035
        2.13000        -3.91840
        2.14000        -3.84022
        2.15000        -1.71209
        2.16000         2.06938
        2.17000         6.47586
        2.18000        10.19710
        2.19000        12.10265
        2.20000        11.64300
        2.21000         9.03963
        2.22000         5.19374
        2.23000         1.34878
        2.24000        -1.36470
        2.25000        -2.33013
        2.26000        -1.64159
        2.27000        -0.02495
        2.28000         1.48242
        2.29000         1.96666
        2.30000         1.01726
        2.31000        -1.09636
        2.32000        -3.52093
        2.33000        -5.15203
        2.34000        -5.07568
        2.35000        -2.94816
        2.36000         0.83393
        2.37000         5.24224
        2.38000         8.96651
        2.39000        10.87633
        2.40000        10.42215
        2.41000         7.82546
        2.42000         3.98744
        2.43000         0.15155
        2.44000        -2.55169
        2.45000        -3.50570
        2.46000        -2.80458
        2.47000        -1.17422
        2.48000         0.34802
        2.49000         0.84823
        2.50000        -0.08409
        2.51000        -2.17954
        2.52000        -4.58487
        2.53000        -6.19568
        2.54000        -6.09800
        2.55000        -3.94816
        2.56000        -0.14276
        2.57000         4.28983
        2.58000         8.03933
        2.59000         9.97528
        2.60000         9.54811
        2.61000         6.97931
        2.62000         3.17002
        2.63000        -0.63635
        2.64000        -3.30929
        2.65000        -4.23224
        2.66000        -3.49936
        2.67000        -1.83653
        2.68000        -0.28119
        2.69000         0.25275
