DATE,TMAX,TMIN
18930101,83,-39
18930102,67,28
18930103,67,-72
18930104,84,-50
18930105,68,-61
18930106,68,-39
18930107,85,-67
18930108,69,-122
18930109,69,-122
18930110,86,-72
18930111,70,-83
18930112,70,-139
18930113,87,-128
18930114,71,-139
18930115,71,-150
18930116,88,-178
18930117,72,-189
18930118,72,-161
18930119,89,-178
18930120,73,-189
18930121,73,-161
18930122,90,-122
18930123,74,-89
18930124,74,-28
18930125,91,-128
18930126,75,-172
18930127,75,-161
18930128,92,-167
18930129,76,-244
18930130,76,-233
18930131,93,-344
18930201,77,-317
18930202,77,-317
18930203,94,-261
18930204,78,-178
18930205,78,-150
18930206,95,-250
18930207,79,-156
18930208,79,-94
18930209,96,-150
18930210,80,-150
18930211,80,-106
18930212,97,-139
18930213,81,-150
18930214,81,-139
18930215,98,-94
18930216,82,-111
18930217,82,-94
18930218,99,-83
18930219,83,-89
18930220,83,-139
18930221,100,-50
18930222,84,-33
18930223,84,-78
18930224,101,-94
18930225,85,-67
18930226,85,-117
18930227,102,-156
18930228,86,-144
18930301,86,-117
18930302,103,-156
18930303,87,-111
18930304,87,-72
18930305,104,-83
18930306,88,-128
18930307,88,-50
18930308,105,-39
18930309,89,-61
18930310,89,-106
18930311,106,-56
18930312,90,-111
18930313,90,-133
18930314,107,-83
18930315,91,-78
18930316,91,-89
18930317,108,-94
18930318,92,-117
18930319,92,-117
18930320,109,-122
18930321,93,-39
18930322,93,-9999
18930323,110,-9999
18930324,94,-9999
18930325,94,-9999
18930326,111,-9999
18930327,95,-9999
18930328,95,-9999
18930329,112,-9999
18930330,96,-9999
18930331,96,-9999
18930401,113,-17
18930402,97,-28
18930403,97,-44
18930404,114,-22
18930405,98,-17
18930406,98,-6
18930407,115,-6
18930408,99,-22
18930409,99,-39
18930410,116,-50
18930411,100,-9999
18930412,100,-28
18930413,117,-39
18930414,101,-11
18930415,101,-6
18930416,118,0
18930417,102,-33
18930418,102,-56
18930419,119,11
18930420,103,0
18930421,103,-11
18930422,120,33
18930423,104,44
18930424,104,33
18930425,121,39
18930426,105,17
18930427,105,17
18930428,122,11
18930429,106,33
18930430,106,44
18930501,123,17
18930502,107,-11
18930503,107,33
18930504,124,0
18930505,108,17
18930506,108,17
18930507,125,44
18930508,109,72
18930509,109,0
18930510,126,17
